,index,# Reactions,Final Countries,Income Level,Continents
816,960,1489,United States,High income,North America
817,961,1717,United States,High income,North America
818,962,511,United States,High income,North America
819,964,870,Afghanistan,Low income,Asia
820,966,1249,United States,High income,North America
821,967,2032,United States,High income,North America
822,968,734,United States,High income,North America
823,970,1434,Afghanistan,Low income,Asia
824,974,2281,Afghanistan,Low income,Asia
825,977,1618,United States,High income,North America
826,978,2548,United States,High income,North America
827,979,877,United States,High income,North America
828,980,553,United States,High income,North America
829,982,636,Afghanistan,Low income,Asia
830,983,7400,United States,High income,North America
831,985,703,Afghanistan,Low income,Asia
832,986,2234,Afghanistan,Low income,Asia
833,989,1504,Afghanistan,Low income,Asia
834,992,5504,Afghanistan,Low income,Asia
835,993,1901,Afghanistan,Low income,Asia
836,996,1640,Afghanistan,Low income,Asia
837,998,636,United States,High income,North America
838,999,665,Afghanistan,Low income,Asia
839,1002,1330,Afghanistan,Low income,Asia
840,1004,3211,United States,High income,North America
841,1005,2163,Brazil,Upper middle income,South America
842,1006,1215,Afghanistan,Low income,Asia
843,1007,4155,Afghanistan,Low income,Asia
844,1008,985,Georgia,Upper middle income,Asia
845,1010,2708,Mexico,Upper middle income,North America
846,1013,3769,Afghanistan,Low income,Asia
847,1014,1588,Afghanistan,Low income,Asia
848,1016,1898,United States,High income,North America
849,1017,2061,United States,High income,North America
850,1018,3481,United States,High income,North America
851,1019,7138,United States,High income,North America
852,1020,15467,United States,High income,North America
853,1021,809,Afghanistan,Low income,Asia
854,1022,5479,United States,High income,North America
855,1023,8628,United States,High income,North America
856,1025,821,United States,High income,North America
857,1026,2823,United States,High income,North America
858,1027,1517,United States,High income,North America
859,1028,2035,United States,High income,North America
860,1029,833,United States,High income,North America
861,1030,1655,United States,High income,North America
862,1031,803,United States,High income,North America
863,1032,762,United States,High income,North America
864,1034,589,Afghanistan,Low income,Asia
865,1035,9617,Afghanistan,Low income,Asia
866,1036,1100,United States,High income,North America
867,1037,1002,United States,High income,North America
868,1038,3673,United States,High income,North America
869,1039,1288,United States,High income,North America
870,1041,830,Afghanistan,Low income,Asia
871,1042,1134,United States,High income,North America
872,1043,704,Mexico,Upper middle income,North America
873,1044,979,United States,High income,North America
874,1045,3213,United States,High income,North America
875,1046,12119,Afghanistan,Low income,Asia
876,1048,463,Afghanistan,Low income,Asia
877,1049,952,Afghanistan,Low income,Asia
878,1050,3108,Afghanistan,Low income,Asia
879,1052,1273,United States,High income,North America
880,1054,1416,United States,High income,North America
881,1055,2372,United States,High income,North America
882,1057,669,Mexico,Upper middle income,North America
883,1059,1561,Mexico,Upper middle income,North America
884,1060,2615,Mexico,Upper middle income,North America
885,1061,1202,United States,High income,North America
886,1063,1362,United States,High income,North America
887,1064,3235,United States,High income,North America
888,1066,6598,United States,High income,North America
889,1068,3436,Afghanistan,Low income,Asia
890,1069,465,Mexico,Upper middle income,North America
891,1071,2050,United States,High income,North America
892,1072,2101,United Arab Emirates,High income,Asia
893,1073,1762,Afghanistan,Low income,Asia
894,1074,3307,United States,High income,North America
895,1075,4691,United States,High income,North America
896,1076,1991,United States,High income,North America
897,1078,1623,Haiti,Lower middle income,North America
898,1081,459,Haiti,Lower middle income,North America
899,1082,3048,Haiti,Lower middle income,North America
900,1083,1487,Haiti,Lower middle income,North America
901,1084,3581,Afghanistan,Low income,Asia
902,1085,480,United States,High income,North America
903,1086,4047,Afghanistan,Low income,Asia
904,1090,6113,Afghanistan,Low income,Asia
905,1093,2798,Haiti,Lower middle income,North America
906,1094,24535,Afghanistan,Low income,Asia
907,1096,1891,Haiti,Lower middle income,North America
908,1098,1631,Afghanistan,Low income,Asia
909,1099,3006,Afghanistan,Low income,Asia
910,1101,913,Afghanistan,Low income,Asia
911,1102,682,Japan,High income,Asia
912,1103,2825,Japan,High income,Asia
913,1104,658,Japan,High income,Asia
914,1105,1645,Haiti,Lower middle income,North America
915,1106,3828,Afghanistan,Low income,Asia
916,1107,2483,Haiti,Lower middle income,North America
917,1108,1013,Afghanistan,Low income,Asia
918,1110,879,Turkey,Upper middle income,Asia
919,1112,1881,Haiti,Lower middle income,North America
920,1114,391,Afghanistan,Low income,Asia
921,1115,1889,United States,High income,North America
922,1116,1860,Afghanistan,Low income,Asia
923,1117,899,Afghanistan,Low income,Asia
924,1118,558,Afghanistan,Low income,Asia
925,1119,661,Afghanistan,Low income,Asia
926,1120,820,United Kingdom,High income,Europe
927,1121,1874,Afghanistan,Low income,Asia
928,1122,2258,Afghanistan,Low income,Asia
929,1123,2496,Afghanistan,Low income,Asia
930,1125,390,Zambia,Lower middle income,Africa
931,1127,1929,Netherlands,High income,Europe
932,1128,442,United States,High income,North America
933,1130,2140,Afghanistan,Low income,Asia
934,1132,10636,Afghanistan,Low income,Asia
935,1133,2588,Afghanistan,Low income,Asia
936,1134,2709,United States,High income,North America
937,1135,878,United States,High income,North America
938,1136,943,United States,High income,North America
939,1138,5705,United States,High income,North America
940,1139,818,United States,High income,North America
941,1141,1269,Germany,High income,Europe
942,1142,943,Germany,High income,Europe
943,1143,1451,Germany,High income,Europe
944,1144,842,United States,High income,North America
945,1145,567,United States,High income,North America
946,1146,5168,United States,High income,North America
947,1147,905,United States,High income,North America
948,1148,725,United States,High income,North America
949,1149,864,United States,High income,North America
950,1152,708,United States,High income,North America
951,1153,1553,Spain,High income,Europe
952,1154,814,China,Upper middle income,Asia
953,1155,2446,China,Upper middle income,Asia
954,1156,4990,United States,High income,North America
955,1158,2633,United States,High income,North America
956,1161,554,Barbados,High income,North America
957,1162,3469,United States,High income,North America
958,1163,2166,United Kingdom,High income,Europe
959,1164,3115,United Kingdom,High income,Europe
960,1165,1377,United Kingdom,High income,Europe
961,1166,1194,United Kingdom,High income,Europe
962,1169,1141,United States,High income,North America
963,1171,826,United States,High income,North America
964,1175,2349,France,High income,Europe
965,1176,3413,United States,High income,North America
966,1178,2539,United States,High income,North America
967,1181,844,United States,High income,North America
968,1182,2084,United States,High income,North America
969,1183,1880,United States,High income,North America
970,1184,2098,United States,High income,North America
971,1185,400,Netherlands,High income,Europe
972,1186,708,Iran,Lower middle income,Asia
973,1189,898,Australia,High income,Oceania
974,1192,5333,United States,High income,North America
975,1194,2855,United States,High income,North America
976,1195,875,United Arab Emirates,High income,Asia
977,1196,1969,United States,High income,North America
978,1198,1198,United States,High income,North America
979,1199,3453,United States,High income,North America
980,1200,618,United States,High income,North America
981,1203,1843,United States,High income,North America
982,1204,8281,United States,High income,North America
983,1205,605,United States,High income,North America
984,1207,963,United States,High income,North America
985,1209,1374,Canada,High income,North America
986,1210,724,Canada,High income,North America
987,1211,5425,Italy,High income,Europe
988,1212,2134,Japan,High income,Asia
989,1214,2347,Japan,High income,Asia
990,1215,2425,Japan,High income,Asia
991,1216,5372,Jamaica,Upper middle income,North America
992,1222,573,United States,High income,North America
993,1223,2695,United States,High income,North America
994,1224,4378,United States,High income,North America
995,1225,1397,United States,High income,North America
996,1227,679,Cuba,Upper middle income,North America
997,1228,1870,Cuba,Upper middle income,North America
998,1229,3103,Cuba,Upper middle income,North America
999,1230,518,Cuba,Upper middle income,North America
1000,1232,1009,Cuba,Upper middle income,North America
1001,1233,634,United States,High income,North America
1002,1234,3652,United States,High income,North America
1003,1236,2107,United States,High income,North America
1004,1237,1528,Israel,High income,Asia
1005,1238,1054,Israel,High income,Asia
1006,1239,12470,United States,High income,North America
1007,1240,722,United States,High income,North America
1008,1241,1118,Israel,High income,Asia
1009,1243,379,United States,High income,North America
1010,1244,3755,United States,High income,North America
1011,1247,3017,United States,High income,North America
1012,1249,57,United States,High income,North America
1013,1250,747,United States,High income,North America
1014,1251,2108,United States,High income,North America
1015,1252,4725,United States,High income,North America
1016,1253,7164,United States,High income,North America
1017,1254,2106,United States,High income,North America
1018,1255,603,United States,High income,North America
1019,1256,3962,Japan,High income,Asia
1020,1257,480,United States,High income,North America
1021,1258,2887,Canada,High income,North America
1022,1260,3352,Canada,High income,North America
1023,1261,3371,Canada,High income,North America
1024,1262,584,United States,High income,North America
1025,1263,1244,United States,High income,North America
1026,1266,1413,United States,High income,North America
1027,1268,452,China,Upper middle income,Asia
1028,1269,574,United States,High income,North America
1029,1270,1097,Czech,High income,North America
1030,1271,887,United States,High income,North America
1031,1273,1756,United States,High income,North America
1032,1274,418,United States,High income,North America
1033,1275,1028,United States,High income,North America
1034,1276,2028,United States,High income,North America
1035,1279,1776,United States,High income,North America
1036,1280,1857,United States,High income,North America
1037,1281,1349,United States,High income,North America
1038,1282,2552,United States,High income,North America
1039,1284,1769,United States,High income,North America
1040,1286,1658,United States,High income,North America
1041,1287,2181,United States,High income,North America
1042,1288,647,United States,High income,North America
1043,1289,1710,United States,High income,North America
1044,1290,1956,United States,High income,North America
1045,1291,670,China,Upper middle income,Asia
1046,1292,612,China,Upper middle income,Asia
1047,1293,1070,China,Upper middle income,Asia
1048,1294,1720,United States,High income,North America
1049,1295,1067,United States,High income,North America
1050,1296,883,United States,High income,North America
1051,1297,450,United States,High income,North America
1052,1298,2035,United States,High income,North America
1053,1299,2841,Australia,High income,Oceania
1054,1301,3610,Australia,High income,Oceania
1055,1302,1980,United States,High income,North America
1056,1303,1682,United States,High income,North America
1057,1304,713,United States,High income,North America
1058,1305,1055,United States,High income,North America
1059,1306,567,United States,High income,North America
1060,1308,1098,Netherlands,High income,Europe
1061,1309,1821,Netherlands,High income,Europe
1062,1310,897,United States,High income,North America
1063,1312,325,Germany,High income,Europe
1064,1313,2783,Germany,High income,Europe
1065,1314,3940,Germany,High income,Europe
1066,1315,1903,South Africa,Aggregates,Africa
1067,1317,1479,Australia,High income,Oceania
1068,1318,808,United States,High income,North America
1069,1319,2321,United States,High income,North America
1070,1320,1941,United States,High income,North America
1071,1321,2279,United States,High income,North America
1072,1322,1330,United States,High income,North America
1073,1323,6049,Japan,High income,Asia
1074,1324,2077,Japan,High income,Asia
1075,1327,1191,Peru,Upper middle income,South America
1076,1328,7009,Peru,Upper middle income,South America
1077,1329,665,United States,High income,North America
1078,1330,633,United States,High income,North America
1079,1332,471,United States,High income,North America
1080,1333,581,United States,High income,North America
1081,1334,1571,United States,High income,North America
1082,1335,529,United States,High income,North America
1083,1336,701,United States,High income,North America
1084,1338,4778,Canada,High income,North America
1085,1339,561,United States,High income,North America
1086,1340,1113,United Kingdom,High income,Europe
1087,1341,4646,Canada,High income,North America
1088,1342,1049,United States,High income,North America
1089,1343,766,Saudi Arabia,High income,Asia
1090,1344,6650,United States,High income,North America
1091,1345,368,Haiti,Lower middle income,North America
1092,1346,1086,Haiti,Lower middle income,North America
1093,1348,1490,China,Upper middle income,Asia
1094,1350,1187,Austria,High income,Europe
1095,1351,1161,Austria,High income,Europe
1096,1352,6244,Austria,High income,Europe
1097,1353,1079,United States,High income,North America
1098,1354,547,United States,High income,North America
1099,1356,503,United States,High income,North America
1100,1357,2177,United States,High income,North America
1101,1358,3980,United States,High income,North America
1102,1359,803,Germany,High income,Europe
1103,1360,955,Germany,High income,Europe
1104,1361,466,United States,High income,North America
1105,1363,1575,United States,High income,North America
1106,1364,2797,United States,High income,North America
1107,1365,785,United States,High income,North America
1108,1366,1030,United States,High income,North America
1109,1367,2571,Cuba,Upper middle income,North America
1110,1368,1426,Cuba,Upper middle income,North America
1111,1369,8488,United States,High income,North America
1112,1370,1041,Germany,High income,Europe
1113,1371,1200,Germany,High income,Europe
1114,1373,570,Germany,High income,Europe
1115,1374,1642,Germany,High income,Europe
1116,1375,1366,United States,High income,North America
1117,1376,2021,United States,High income,North America
1118,1377,2381,United States,High income,North America
1119,1378,970,United States,High income,North America
1120,1379,713,United States,High income,North America
1121,1380,1857,United States,High income,North America
1122,1381,995,Iraq,Upper middle income,Asia
1123,1383,1463,United States,High income,North America
1124,1385,1760,United States,High income,North America
1125,1386,864,United Kingdom,High income,Europe
1126,1387,416,United States,High income,North America
1127,1388,441,Jordan,Upper middle income,Asia
1128,1390,1320,United Kingdom,High income,Europe
1129,1391,6864,United Kingdom,High income,Europe
1130,1393,923,United States,High income,North America
1131,1395,1226,United States,High income,North America
1132,1397,1505,United States,High income,North America
1133,1398,1052,United States,High income,North America
1134,1399,2885,United States,High income,North America
1135,1400,2005,United States,High income,North America
1136,1402,4468,United States,High income,North America
1137,1403,1566,United States,High income,North America
1138,1407,772,United States,High income,North America
1139,1409,15475,United States,High income,North America
1140,1410,2791,United States,High income,North America
1141,1411,1403,Haiti,Lower middle income,North America
1142,1412,1415,Haiti,Lower middle income,North America
1143,1413,776,Haiti,Lower middle income,North America
1144,1414,2041,Japan,High income,Asia
1145,1415,788,Japan,High income,Asia
1146,1417,12845,United States,High income,North America
1147,1418,634,United States,High income,North America
1148,1419,596,United Arab Emirates,High income,Asia
1149,1420,1434,United States,High income,North America
1150,1422,2187,United States,High income,North America
1151,1423,831,United States,High income,North America
1152,1424,310,United States,High income,North America
1153,1425,967,Haiti,Lower middle income,North America
1154,1426,1362,Haiti,Lower middle income,North America
1155,1427,442,United States,High income,North America
1156,1428,2309,United States,High income,North America
1157,1430,420,United States,High income,North America
1158,1431,114,United States,High income,North America
1159,1434,1503,United States,High income,North America
1160,1435,692,United States,High income,North America
1161,1437,941,China,Upper middle income,Asia
1162,1438,1111,United States,High income,North America
1163,1439,1680,United States,High income,North America
1164,1440,819,United States,High income,North America
1165,1441,871,United States,High income,North America
1166,1442,1377,United States,High income,North America
1167,1443,616,United States,High income,North America
1168,1445,1123,United States,High income,North America
1169,1446,934,United States,High income,North America
1170,1447,1845,United States,High income,North America
1171,1448,1793,United States,High income,North America
1172,1449,488,United States,High income,North America
1173,1450,1397,United States,High income,North America
1174,1451,726,United States,High income,North America
1175,1452,727,Philippines,Lower middle income,Asia
1176,1454,1231,United States,High income,North America
1177,1455,2115,United States,High income,North America
1178,1456,1083,United States,High income,North America
1179,1457,2006,United States,High income,North America
1180,1458,888,United States,High income,North America
1181,1459,878,United States,High income,North America
1182,1460,825,Japan,High income,Asia
1183,1461,652,Japan,High income,Asia
1184,1463,603,United States,High income,North America
1185,1464,2291,United States,High income,North America
1186,1465,1056,United States,High income,North America
1187,1466,457,United States,High income,North America
1188,1467,856,United States,High income,North America
1189,1468,515,United States,High income,North America
1190,1469,694,United States,High income,North America
1191,1470,4874,United States,High income,North America
1192,1473,1431,Afghanistan,Low income,Asia
1193,1475,1155,Afghanistan,Low income,Asia
1194,1476,974,Afghanistan,Low income,Asia
1195,1477,788,United States,High income,North America
1196,1479,1763,United States,High income,North America
1197,1480,2675,United States,High income,North America
1198,1481,402,United States,High income,North America
1199,1482,756,United States,High income,North America
1200,1483,1930,United States,High income,North America
1201,1484,1402,United States,High income,North America
1202,1485,595,China,Upper middle income,Asia
1203,1486,4860,United States,High income,North America
1204,1487,780,United States,High income,North America
1205,1488,988,United States,High income,North America
1206,1491,1498,United States,High income,North America
1207,1492,2912,United States,High income,North America
1208,1493,3102,United States,High income,North America
1209,1494,1381,United States,High income,North America
1210,1495,582,United States,High income,North America
1211,1496,5409,United States,High income,North America
1212,1497,908,United States,High income,North America
1213,1498,1501,United States,High income,North America
1214,1504,610,United States,High income,North America
1215,1506,1326,United States,High income,North America
1216,1507,1229,United States,High income,North America
1217,1508,908,United States,High income,North America
1218,1509,438,Myanmar,Lower middle income,Asia
1219,1510,1986,Mexico,Upper middle income,North America
1220,1511,540,Mexico,Upper middle income,North America
1221,1512,933,United States,High income,North America
1222,1513,1981,United States,High income,North America
1223,1515,771,United States,High income,North America
1224,1516,675,United States,High income,North America
1225,1517,2665,United States,High income,North America
1226,1519,746,United States,High income,North America
1227,1521,888,United States,High income,North America
1228,1522,945,United States,High income,North America
1229,1523,3054,United States,High income,North America
1230,1524,2148,United States,High income,North America
1231,1525,1086,China,Upper middle income,Asia
1232,1526,464,United States,High income,North America
1233,1527,846,United States,High income,North America
1234,1528,798,United States,High income,North America
1235,1529,918,United States,High income,North America
1236,1530,677,United States,High income,North America
1237,1531,1151,United Kingdom,High income,Europe
1238,1532,453,United Kingdom,High income,Europe
1239,1533,808,United States,High income,North America
1240,1534,697,United States,High income,North America
1241,1535,1044,United States,High income,North America
1242,1537,2343,Australia,High income,Oceania
1243,1538,881,United States,High income,North America
1244,1539,2504,United States,High income,North America
1245,1541,1544,United States,High income,North America
1246,1543,1480,United States,High income,North America
1247,1544,5581,United States,High income,North America
1248,1545,2213,Georgia,Upper middle income,Asia
1249,1546,812,United States,High income,North America
1250,1547,469,United States,High income,North America
1251,1548,895,United States,High income,North America
1252,1549,1530,United States,High income,North America
1253,1550,1063,United States,High income,North America
1254,1551,724,United States,High income,North America
1255,1552,10610,United States,High income,North America
1256,1553,4884,United States,High income,North America
1257,1554,586,United States,High income,North America
1258,1555,589,United States,High income,North America
1259,1556,769,United States,High income,North America
1260,1557,615,Philippines,Lower middle income,Asia
1261,1558,1112,United States,High income,North America
1262,1559,728,United States,High income,North America
1263,1560,789,United States,High income,North America
1264,1561,819,United States,High income,North America
1265,1562,2552,United States,High income,North America
1266,1563,1274,United States,High income,North America
1267,1564,333,United States,High income,North America
1268,1565,1174,United States,High income,North America
1269,1566,1443,United States,High income,North America
1270,1567,879,China,Upper middle income,Asia
1271,1568,806,China,Upper middle income,Asia
1272,1569,446,United States,High income,North America
1273,1570,2525,United States,High income,North America
1274,1571,633,United States,High income,North America
1275,1573,907,United States,High income,North America
1276,1574,2660,United States,High income,North America
1277,1575,975,Brazil,Upper middle income,South America
1278,1576,2620,United States,High income,North America
1279,1577,7341,United States,High income,North America
1280,1578,347,United States,High income,North America
1281,1579,627,Nicaragua,Lower middle income,North America
1282,1580,2306,Canada,High income,North America
1283,1581,1727,Canada,High income,North America
1284,1582,872,United States,High income,North America
1285,1583,592,Russia,Upper middle income,Europe
1286,1584,883,United States,High income,North America
1287,1585,389,United States,High income,North America
1288,1586,987,United States,High income,North America
1289,1587,833,United States,High income,North America
1290,1588,1084,United States,High income,North America
1291,1589,11743,United States,High income,North America
1292,1590,2076,United States,High income,North America
1293,1591,639,United States,High income,North America
1294,1592,587,Iran,Lower middle income,Asia
1295,1593,967,United States,High income,North America
1296,1594,1275,United States,High income,North America
1297,1595,420,United States,High income,North America
1298,1596,1726,United States,High income,North America
1299,1598,1296,United States,High income,North America
1300,1599,1625,United States,High income,North America
1301,1601,764,Israel,High income,Asia
1302,1602,4707,United States,High income,North America
1303,1603,907,Zambia,Lower middle income,Africa
1304,1604,1412,Zambia,Lower middle income,Africa
1305,1605,2161,Zambia,Lower middle income,Africa
1306,1607,538,Zambia,Lower middle income,Africa
1307,1608,1150,Zambia,Lower middle income,Africa
1308,1609,905,China,Upper middle income,Asia
1309,1610,2039,China,Upper middle income,Asia
1310,1611,8601,United States,High income,North America
1311,1612,571,United States,High income,North America
1312,1613,445,Mexico,Upper middle income,North America
1313,1615,604,United States,High income,North America
1314,1618,776,United States,High income,North America
1315,1619,1329,West Bank and Gaza,Lower middle income,North America
1316,1621,1883,United States,High income,North America
1317,1623,564,United States,High income,North America
1318,1624,842,United States,High income,North America
1319,1625,919,United States,High income,North America
1320,1627,707,United States,High income,North America
1321,1628,1045,United States,High income,North America
1322,1629,1233,United States,High income,North America
1323,1630,2127,United States,High income,North America
1324,1631,1491,Georgia,Upper middle income,Asia
1325,1632,1470,Georgia,Upper middle income,Asia
1326,1633,516,United States,High income,North America
1327,1634,706,United States,High income,North America
1328,1635,658,United States,High income,North America
1329,1636,1898,United States,High income,North America
1330,1637,568,United Kingdom,High income,Europe
1331,1638,485,United States,High income,North America
1332,1639,838,United States,High income,North America
1333,1640,355,United States,High income,North America
1334,1642,4320,Belgium,High income,Europe
1335,1644,474,United States,High income,North America
1336,1645,4523,United States,High income,North America
1337,1646,2490,United States,High income,North America
1338,1647,2376,United States,High income,North America
1339,1648,907,United States,High income,North America
1340,1649,3458,United States,High income,North America
1341,1650,4656,Israel,High income,Asia
1342,1651,1962,Israel,High income,Asia
1343,1652,1466,United Kingdom,High income,Europe
1344,1653,758,China,Upper middle income,Asia
1345,1654,784,China,Upper middle income,Asia
1346,1655,1782,United States,High income,North America
1347,1656,4611,Finland,High income,Europe
1348,1657,880,United Kingdom,High income,Europe
1349,1658,6620,Denmark,High income,Europe
1350,1659,941,Russia,Upper middle income,Europe
1351,1660,1108,United States,High income,North America
1352,1662,2492,United States,High income,North America
1353,1664,594,United States,High income,North America
1354,1665,963,United States,High income,North America
1355,1666,4448,United States,High income,North America
1356,1667,328,United States,High income,North America
1357,1668,1028,United States,High income,North America
1358,1669,2272,United States,High income,North America
1359,1670,650,United States,High income,North America
1360,1671,6039,United States,High income,North America
1361,1673,727,United States,High income,North America
1362,1674,498,United States,High income,North America
1363,1675,1155,United States,High income,North America
1364,1676,2500,United States,High income,North America
1365,1677,5981,United States,High income,North America
1366,1678,1045,United States,High income,North America
1367,1679,4571,United States,High income,North America
1368,1680,1185,United States,High income,North America
1369,1681,596,United States,High income,North America
1370,1682,1056,Brazil,Upper middle income,South America
1371,1683,1574,United States,High income,North America
1372,1684,3895,United States,High income,North America
1373,1685,359,United States,High income,North America
1374,1686,2662,United States,High income,North America
1375,1687,745,United States,High income,North America
1376,1688,1125,United States,High income,North America
1377,1689,393,United States,High income,North America
1378,1690,371,Myanmar,Lower middle income,Asia
1379,1692,1214,United States,High income,North America
1380,1694,465,United States,High income,North America
1381,1695,691,United States,High income,North America
1382,1696,1028,United States,High income,North America
1383,1697,1392,India,Lower middle income,Asia
1384,1698,515,India,Lower middle income,Asia
1385,1699,2015,United States,High income,North America
1386,1700,717,United States,High income,North America
1387,1701,1638,United States,High income,North America
1388,1702,1583,United States,High income,North America
1389,1703,773,Norway,High income,Europe
1390,1704,1083,Norway,High income,Europe
1391,1705,2021,United States,High income,North America
1392,1706,2731,United States,High income,North America
1393,1707,463,Mexico,Upper middle income,North America
1394,1708,10272,United Kingdom,High income,Europe
1395,1709,786,United Kingdom,High income,Europe
1396,1710,1682,United Kingdom,High income,Europe
1397,1711,834,Nigeria,Lower middle income,Africa
1398,1712,1500,Burkina Faso,Low income,Africa
1399,1713,947,Burkina Faso,Low income,Africa
1400,1714,495,Burkina Faso,Low income,Africa
1401,1715,655,Burkina Faso,Low income,Africa
1402,1716,1101,United Kingdom,High income,Europe
1403,1717,871,United Kingdom,High income,Europe
1404,1718,2677,Portugal,High income,Europe
1405,1720,1592,United States,High income,North America
1406,1721,2563,United States,High income,North America
1407,1722,3570,United States,High income,North America
1408,1723,694,United States,High income,North America
1409,1724,1540,United States,High income,North America
1410,1726,1266,United States,High income,North America
1411,1727,582,United States,High income,North America
1412,1728,1639,United States,High income,North America
1413,1729,2014,United States,High income,North America
1414,1730,880,United States,High income,North America
1415,1731,6358,United States,High income,North America
1416,1732,1003,Saudi Arabia,High income,Asia
1417,1733,2710,United States,High income,North America
1418,1734,682,United States,High income,North America
1419,1736,508,United States,High income,North America
1420,1737,1961,United States,High income,North America
1421,1738,4934,United States,High income,North America
1422,1739,901,United States,High income,North America
1423,1741,501,United States,High income,North America
1424,1742,5182,United States,High income,North America
1425,1743,10618,United States,High income,North America
1426,1744,1408,United States,High income,North America
1427,1745,1126,United States,High income,North America
1428,1747,2617,United States,High income,North America
1429,1748,1070,United States,High income,North America
1430,1749,1027,Congo,Low income,Africa
1431,1750,582,Congo,Low income,Africa
1432,1751,3282,United States,High income,North America
1433,1752,4441,United States,High income,North America
1434,1753,772,United States,High income,North America
1435,1755,2212,United States,High income,North America
1436,1756,386,United States,High income,North America
1437,1757,392,United States,High income,North America
1438,1758,917,United States,High income,North America
1439,1759,1218,Congo,Low income,Africa
1440,1760,1274,United Kingdom,High income,Europe
1441,1762,3210,United States,High income,North America
1442,1764,626,United States,High income,North America
1443,1765,935,United States,High income,North America
1444,1766,768,United States,High income,North America
1445,1767,955,United States,High income,North America
1446,1768,473,Congo,Low income,Africa
1447,1769,2513,Congo,Low income,Africa
1448,1770,1156,Japan,High income,Asia
1449,1771,1710,United States,High income,North America
1450,1772,763,United States,High income,North America
1451,1773,1029,United States,High income,North America
1452,1774,576,Russia,Upper middle income,Europe
1453,1776,421,Congo,Low income,Africa
1454,1777,901,Congo,Low income,Africa
1455,1778,494,Congo,Low income,Africa
1456,1779,3564,United States,High income,North America
1457,1780,3173,United States,High income,North America
1458,1781,1600,United States,High income,North America
1459,1782,2264,United States,High income,North America
1460,1783,426,United States,High income,North America
1461,1784,2852,China,Upper middle income,Asia
1462,1785,1128,United States,High income,North America
1463,1786,1195,United States,High income,North America
1464,1787,2463,United States,High income,North America
1465,1788,3738,United States,High income,North America
1466,1789,735,United States,High income,North America
1467,1790,701,United Kingdom,High income,Europe
1468,1791,465,United States,High income,North America
1469,1792,2608,United States,High income,North America
1470,1793,420,United States,High income,North America
1471,1794,1121,Georgia,Upper middle income,Asia
1472,1795,6524,United States,High income,North America
1473,1796,1797,Switzerland,High income,Europe
1474,1797,1638,Switzerland,High income,Europe
1475,1798,1216,Russia,Upper middle income,Europe
1476,1799,1014,United States,High income,North America
1477,1800,525,United States,High income,North America
1478,1801,3333,United States,High income,North America
1479,1802,1042,United States,High income,North America
1480,1803,1205,Japan,High income,Asia
1481,1804,689,Myanmar,Lower middle income,Asia
1482,1805,2035,United States,High income,North America
1483,1806,1083,United States,High income,North America
1484,1807,566,Israel,High income,Asia
1485,1808,681,Myanmar,Lower middle income,Asia
1486,1809,5075,Myanmar,Lower middle income,Asia
1487,1810,670,Italy,High income,Europe
1488,1811,2133,Belarus,Upper middle income,Europe
1489,1812,893,United States,High income,North America
1490,1813,481,United States,High income,North America
1491,1814,726,United States,High income,North America
1492,1815,555,Belarus,Upper middle income,Europe
1493,1816,620,Italy,High income,Europe
1494,1817,747,United States,High income,North America
1495,1818,1349,United States,High income,North America
1496,1820,885,United States,High income,North America
1497,1821,1463,Italy,High income,Europe
1498,1822,1314,Congo,Low income,Africa
1499,1824,939,Congo,Low income,Africa
1500,1825,1101,Congo,Low income,Africa
1501,1826,1795,United States,High income,North America
1502,1827,6127,United States,High income,North America
1503,1828,2305,United States,High income,North America
1504,1829,1028,United States,High income,North America
1505,1830,2613,Netherlands,High income,Europe
1506,1831,1196,Argentina,Upper middle income,South America
1507,1832,1875,Argentina,Upper middle income,South America
1508,1833,4586,Israel,High income,Asia
1509,1834,3153,United States,High income,North America
1510,1835,1498,United States,High income,North America
1511,1837,1015,Israel,High income,Asia
1512,1839,2403,Israel,High income,Asia
1513,1841,2229,West Bank and Gaza,Lower middle income,Asia
1514,1843,9163,United States,High income,North America
1515,1844,1058,United States,High income,North America
1516,1845,3546,United States,High income,North America
1517,1846,796,United States,High income,North America
1518,1847,932,United States,High income,North America
1519,1848,1221,United States,High income,North America
1520,1849,523,United States,High income,North America
1521,1850,1052,United States,High income,North America
1522,1851,490,United States,High income,North America
1523,1852,2666,United States,High income,North America
1524,1853,2316,United States,High income,North America
1525,1856,5227,West Bank and Gaza,Lower middle income,North America
1526,1857,697,West Bank and Gaza,Lower middle income,North America
1527,1859,5770,West Bank and Gaza,Lower middle income,North America
1528,1861,2063,United States,High income,North America
1529,1862,990,United States,High income,North America
1530,1863,859,United States,High income,North America
1531,1864,1530,India,Lower middle income,Asia
1532,1865,1355,United States,High income,North America
1533,1867,6362,United States,High income,North America
1534,1868,1029,United States,High income,North America
1535,1869,662,Saudi Arabia,High income,Asia
1536,1870,849,United States,High income,North America
1537,1872,1078,Israel,High income,Asia
1538,1873,3712,United States,High income,North America
1539,1875,1130,United States,High income,North America
1540,1876,784,Saudi Arabia,High income,Asia
1541,1878,3903,United States,High income,North America
1542,1879,1619,United States,High income,North America
1543,1880,54,United States,High income,North America
1544,1882,535,United States,High income,North America
1545,1883,1151,United States,High income,North America
1546,1884,923,United States,High income,North America
1547,1885,382,United States,High income,North America
1548,1886,573,United States,High income,North America
